"YEAR","PUNISH_HANGYE","POWER_ID","POWER_COUNT","POWER_CODE","POWER_NAME","RANK_COUNT","COUNTIN"
2017.0,"人社","ceb9af97-bf47-45bd-9de7-ea4314372364",2.0,"114403050075449597020026","对用人单位违反劳动保障法律、法规或者规章延长劳动者工作时间的处罚",3.0,1.0
2017.0,"人社","9d5f0427-ea38-499d-9bd2-2686b85ef70e",1.0,"114403035731270177020057","对用人单位有下列行为之一的处罚：（一）无理抗拒、阻挠实施劳动保障监察的；（二）不按照报送书面材料，隐瞒事实真相，出具伪证或者隐匿、毁灭证据的；（三）经责令改正拒不改正，或拒不履行行政处理决定的；（四）打击报复投诉人的",4.0,1.0
2017.0,"人社","51eeb45d-789a-4c5c-bf74-beba4f18b9f1",1.0,"114403045747534156020006","对用人单位支付员工工资低于最低工资、克扣或者无故拖欠员工工资、以实物等非货币形式支付员工工资，经责令改正逾期未改正的违法行为的处罚",4.0,1.0
2017.0,"人社","1eb4b211-c2a3-4481-ab6b-dbb300e5f5a9",1.0,"11440300MB2D28690E020003","对用人单位违反劳动保障法律、法规或者规章延长劳动者工作时间的处罚",4.0,1.0
2017.0,"人社","809e175d-1bdf-4284-b796-c3c6a7e3c4e4",1.0,"114403035731270177020062","对用人单位支付员工工资低于最低工资、克扣或者无故拖欠员工工资、以实物等非货币形式支付员工工资，经责令改正逾期未改正的违法行为的处罚",4.0,1.0
2017.0,"人社","5776f472-deaf-4860-9b9d-abd1d3543944",1.0,"11440300MB2D28690E020002","对用人单位支付员工工资低于最低工资、克扣或者无故拖欠员工工资、以实物等非货币形式支付员工工资，经责令改正逾期未改正的违法行为的处罚",4.0,1.0
2017.0,"生态","dc60b8cb-c5d0-4f7a-91ce-803a5265dcab",12.0,"11440300MB2C93125R020170","对在中午或者夜间进行产生环境噪声的建筑施工作业的处罚",1.0,1.0
2017.0,"生态","57640b7d-0c4b-42e3-b1c2-cb1fc5c87bed",4.0,"11440300MB2C93125R020236","对向周围环境排放工业噪声超过规定排放标准或者技术规范限值的处罚",2.0,1.0
2017.0,"生态","3fc26c30-ad3e-4a58-8f85-8594b9c4a0ea",3.0,"11440300MB2C93125R020128","对建设单位未按照建设项目环境影响报告书、报告表、审批部门审批决定的要求配套建设环境保护设施的处罚",3.0,1.0
2017.0,"生态","a3c48395-161b-4237-bb75-6776f4c788f9",2.0,"11440300MB2C93125R020043","对建设单位未依法报批建设项目环境影响报告书、报告表或者未依法重新报批或者报请重新审核环境影响报告书、报告表而擅自开工建设的的处罚",4.0,1.0
2017.0,"生态","cd4adbe9-ec82-45ee-b217-9018dc8c7ad8",1.0,"11440300MB2C93125R020001","对排放油烟的餐饮服务业经营者未安装油烟净化设施、不正常使用油烟净化设施或未采取其他油烟净化措施，超标排放油烟的处罚",5.0,1.0
2017.0,"生态","24c118ca-32b8-4d09-b676-eb0d2c32b931",1.0,"11440300MB2C93125R020121","对排污者未按照排污许可证的规定排放污染物的处罚",5.0,1.0
2017.0,"生态","fcad60df-cad3-4675-b591-a20db4de1c19",1.0,"11440300MB2C93125R020048","对经营中的文化娱乐场所边界噪声超过国家规定的环境噪声排放标准或者在商业经营活动中使用空调器、冷却塔等可能产生环境噪声污染的设备、设施的经营管理者其边界噪声超过国家规定的环境噪声排放标准而造成环境噪声污染的处罚",5.0,1.0
2017.0,"生态","cfb92fff-a686-4a00-b75b-6103b0d880b2",1.0,"11440300MB2C93125R020142","对工业企业未按规定对污染物的排放情况定期进行环境监测或者未向环保部门报告监测情况的处罚",5.0,1.0
2017.0,"生态","e12c9af7-1721-456a-ac3d-70241f25c862",1.0,"11440300MB2C93125R020211","对建设单位未依法备案建设项目环境影响登记表的处罚",5.0,1.0
2017.0,"水务","b0d5094b-3165-4a88-b314-d15470c49cb1",5.0,"11440309MB2D27890L020247","未采取有效措施，造成水土流失",1.0,1.0
2017.0,"水务","ed724f04-a0ed-48f1-b50f-387ed9bbffe8",5.0,"11440305MB2D27962K020381","对在河道管理范围内倾倒、排放泥浆、粪渣等污染水体的物质的处罚",1.0,1.0
2017.0,"水务","06e4f8ef-ecca-4095-90d1-8c8455bfbea9",4.0,"11440309MB2D27890L020243","未取得污水排入排水管网许可证向城镇排水设施排放污水",3.0,1.0
2017.0,"水务","66c9025d-48ec-43c3-a9bb-712e39fe53b0",3.0,"11440310MB2D2979XL020139","对在城镇排水与污水处理设施覆盖范围内，未按国家规定将污水排入城镇排水设施，或在雨水、污水分流地区将污水排入雨水管网的行政处罚",4.0,1.0
2017.0,"水务","afc38c9c-7d2a-4ef1-b401-b1f0b554a356",2.0,"11440300007541512Q020015","对排水户未取得污水排入排水管网许可证向城镇排水设施排放污水；不按污水排入排水管网许可证的要求排放污水的行政处罚",5.0,1.0
2017.0,"水务","425e2ca6-68b5-4530-a9db-fb5ff67242ad",2.0,"11440310MB2D2979XL020462","对在河道管理范围内倾倒、排放泥浆、粪渣等污染水体物质的处罚",5.0,1.0
2017.0,"水务","91e5736a-423c-4103-9567-9a42d5fe7b38",2.0,"11440309MB2D27890L020244","未申报水土保持方案擅自动工",5.0,1.0
2017.0,"水务","4385b107-18c2-4e1b-848e-1613cf3616a7",2.0,"11440300007541512Q020007","对未按排水许可证的要求，向城镇排水设施排放污水的行政处罚",5.0,1.0
2017.0,"水务","9066c954-dc05-4b29-91b8-a935ae692ccd",2.0,"11440300007541512Q020469","对自建排水设施维护单位未加强红线范围内排水设施的日常维护管理，定期对相关的污水预处理设施进行清疏，并监督红线范围内排水单位和个人的管网接驳行为的处罚",5.0,1.0
2017.0,"水务","c19d76eb-a60b-4166-99b8-0b01779d2610",2.0,"11440309MB2D27890L020246","不具备排水条件，强行向道路、公共绿地和其他公共场所排水",5.0,1.0
2017.0,"水务","b7567073-8db9-48c5-9b0a-513dc056496f",2.0,"11440309MB2D27890L020242","未取得取水许可证，私采地下水",5.0,1.0
2017.0,"水务","ae26671c-1639-4843-b130-78795ca95864",2.0,"11440307MB2D2805X7020454","未取得水土保持方案许可擅自开工的行为处罚。",5.0,1.0
2017.0,"司法","253d17f0-42d4-4728-ba07-c7beda0d8a17",1.0,"1144030000754174XT020007","对律师私自接受委托、收取费用，接受委托人财物或者其他利益；接受委托后，无正当理由，拒绝辩护或者代理，不按时出庭参加诉讼或者仲裁；利用提供法律服务的便利牟取当事人争议的权益；泄露商业秘密或者个人隐私的行为的行政处罚。",1.0,1.0
2017.0,"文体","0448b0b6-a812-43eb-8e44-03d71e0d299d",1.0,"11440309MB2D27241G020200","对违反《广播电视广告播出管理办法》第十五条、第十六条、第十七条的规定，以及违反《广播电视广告播出管理办法》第二十二条规定插播广告行为的处罚",1.0,1.0
2017.0,"文体","3b0984db-29c9-4d1e-934b-21671d0a8dfc",1.0,"11440300695587927L020727","对旅行社向不合格的供应商订购产品和服务的行政处罚",1.0,1.0
2017.0,"文体","ba146b6a-9be8-4394-89f4-7e22ef6fb7ee",1.0,"11440300695587927L020732","对未经许可经营旅行社业务的行政处罚",1.0,1.0
2017.0,"住建","15fa9087-e93e-4a65-af1c-b8b3bce0a5d2",38.0,"11440300693981103B020055","对检查发现的安全事故隐患未立即处理或及时报告",1.0,1.0
2017.0,"住建","f025bbe3-51d2-45e8-9bf2-b5c8931c6c31",20.0,"11440300693981103B020052","未将事故隐患排查治理情况如实记录",2.0,1.0
2017.0,"住建","2a032ff9-6e2d-4ab2-a838-fa75295de539",14.0,"11440300693981103B020058","未取得施工许可证擅自施工",3.0,1.0
2017.0,"住建","ef5d69c3-3ff4-4a5f-83ef-da5ac6a8cc0d",12.0,"11440300693981103B020068","劳动防护用品抽检不合格",4.0,1.0
2017.0,"住建","e73d6741-1c62-4dbd-9075-e4170aa9bf6d",12.0,"11440300693981103B020086","未取得施工许可证擅自施工",4.0,1.0
2017.0,"住建","b0e0ae99-791d-415c-aae5-4308340bb153",12.0,"11440300693981103B020083","未取得施工许可证擅自施工",4.0,1.0
2017.0,"住建","5bc11b15-c568-43ea-88e3-20040e28af39",8.0,"1144030700755177XT020234","对施工单位在施工中偷工减料，使用不合格的建筑材料、建筑构配件和设备，或有其他不按照工程设计图纸或施工技术标准、民用建筑节能强制性标准施工的行政处罚",7.0,1.0
2017.0,"住建","b1bd383a-d614-4d96-86a1-0149727966ed",7.0,"11440300693981103B020053","未采取有效防尘降尘措施",8.0,1.0
2017.0,"住建","e976b4d9-3ed2-4739-8882-c45fbb9691bb",7.0,"11440300693981103B020123","建筑起重机械未采取相应的安全防护措施",8.0,1.0
2017.0,"住建","72166573-c957-4505-b19b-e20884adcd3d",6.0,"11440300693981103B020116","已使用的材料未根据技术标准严格进场检验",10.0,1.0
2017.0,"住建","bddeb64d-7d24-4333-8e5c-d7be52b3006b",6.0,"1144030600755054XN020007","对建设单位未取得施工许可证或开工报告未经批准擅自施工或为规避办理施工许可证，将工程项目分解后擅自施工的行政处罚",10.0,1.0
2017.0,"住建","c93bf0f3-0f3a-4a05-b59e-631600f3bfe6",6.0,"11440300693981103B020117","已使用的材料未根据技术标准严格进场检验",10.0,1.0
2017.0,"住建","05aff49f-a4ec-4bb3-98bc-f599e242b1bd",6.0,"11440300693981103B020070","未取得施工许可证擅自施工",10.0,1.0
2017.0,"住建","3f7af0d5-d157-408b-9521-d24da420c3fe",6.0,"11440300693981103B020125","施工单位在施工中偷工减料的，使用不合格的建筑材料、建筑构配件和设备的行政处罚",10.0,1.0
2017.0,"住建","d62d2538-5ee1-4529-b419-aee96371e531",6.0,"1144030600755054XN020050","对施工单位在施工工地未设置硬质围挡，或者未采取覆盖、分段作业、择时施工、洒水抑尘、冲洗地面和车辆等有效防尘降尘措施；建筑土方、工程渣土、建筑垃圾未及时清运，或者未采用密闭式防尘网遮盖的行政处罚",10.0,1.0
2018.0,"财政","4aa4f2a4-4ff1-46e3-9e63-a04d26fdcfe6",15.0,"11440300007541539G020054","对供应商在政府采购活动中违法行为的处罚",1.0,1.0
2018.0,"财政","b8f05563-b2f0-458d-81fd-b160436828b7",9.0,"1144030700755150X8020005","对供应商在政府采购活动中违法行为的处罚",2.0,1.0
2018.0,"财政","e885e328-7493-47b2-928c-1c9e6eb126f3",8.0,"11440303007542275R020005","对供应商在政府采购活动中违法行为的处罚",3.0,1.0
2018.0,"财政","dcd00f05-6a17-48e8-b31f-1a84ec555fdd",4.0,"11440304007542822U020021","对供应商在政府采购活动中违法行为的处罚",4.0,1.0
2018.0,"财政","a0099c42-80d8-4b21-b90b-a7b550813f80",3.0,"11440303007542275R020028","对供应商捏造事实、提供虚假材料或者以非法手段取得证明材料进行投诉的行为的行政处罚",5.0,1.0
2018.0,"财政","381f35a0-b08d-4d79-b734-dc3e2f5294f0",1.0,"11440300007541539G020042","对伪造、变造会计凭证、会计帐簿，编制虚假财务会计报告，尚不构成犯罪；隐匿或者故意销毁依法应当保存的会计凭证、会计帐簿、财务会计报告，尚不构成犯罪的行为的行政处罚",6.0,1.0
2018.0,"财政","524576e6-cc95-493c-940c-75eb38706431",1.0,"11440300007541539G020009","对由于人员变动或者其他原因未能保持设立条件仍继续执业的会计师事务所（含分所）的处罚",6.0,1.0
2018.0,"财政","a482758e-9ae7-4325-9f04-476a19df526a",1.0,"11440300693979425N020020","授意、指使、强令会计机构、会计人员及其他人员伪造、变造会计凭证、会计帐簿，编制虚假财务会计报告或者隐匿、故意销毁依法应当保存的会计凭证、会计帐簿、财务会计报告，尚不构成犯罪的行为的行政处罚",6.0,1.0
2018.0,"财政","7cc321ac-259e-441a-aed9-63850a42733c",1.0,"11440300007541539G020027","对年龄超过六十五周岁仍继续担任合伙人；因健康原因无法履行合伙义务仍继续担任合伙人；受到吊销注册会计师证书处罚仍继续担任合伙人；法律、法规规定不得担任合伙人的其他情形仍继续担任合伙人的处罚",6.0,1.0
2018.0,"财政","6a2061e7-93ed-4618-8b54-52dfe58977f6",1.0,"11440300007541539G020030","对未按规定保管业务档案，致使档案资料损毁、丢失的处罚",6.0,1.0
2018.0,"财政","6fcd36b4-5c64-45f8-b7a9-3867d5af6eb6",1.0,"1144030005512991X1020016","对供应商捏造事实、提供虚假材料或者以非法手段取得证明材料进行投诉的行为的行政处罚",6.0,1.0
2018.0,"工信","ff52b0cf-699f-41a4-9984-d1e2a49d1c71",4.0,"11440307MB2D25078J020004","对违反本条例第十四条规定，购销或者屠宰含有盐酸克伦特罗及其它有害成分的畜的行政处罚",1.0,1.0
2018.0,"工信","8ef744cd-afab-4f7f-8a07-8dadac123d5d",4.0,"11440307MB2D25078J020003","对违反本法第二十五条规定，屠宰、经营、运输动物或者生产、经营、加工、贮藏、运输动物产品的行政处罚",1.0,1.0
2018.0,"工信","47d81536-9315-434b-a245-6240e0c1af2b",2.0,"11440307MB2D25078J020001","对违反本法规定，未取得动物诊疗许可证从事动物诊疗活动的行政处罚",3.0,1.0
2018.0,"工信","4d02b147-c317-451d-87fd-a1be3b2fd034",2.0,"11440307MB2D25078J020002","对违反本法规定，未经兽医执业注册从事动物诊疗活动的行政处罚",3.0,1.0
2018.0,"规自","540e3771-2cf1-4fb5-a196-6c23ec6a79a1",32.0,"114403005731055040020038","对建设单位未经批准进行临时建设；未按批准内容进行临时建设；临时建筑物、构筑物超过批准期限不拆除的行政处罚",1.0,1.0
2018.0,"规自","1840dcf2-8e5e-448d-b5d3-da6b6ce62b18",24.0,"11440305689400206K020073","对未取得建设工程规划许可证；未按建设工程规划许可证的规定进行建设的行政处罚",2.0,1.0
2018.0,"规自","a2d87f5a-c481-4c49-a7ae-2f0c144ad7c6",18.0,"11440304MB2D11725U020049","对建设单位未经批准进行临时建设；未按批准内容进行临时建设；临时建筑物、构筑物超过批准期限不拆除的行政处罚",3.0,1.0
2018.0,"规自","6f3da472-477f-4715-a489-c00e8437f676",17.0,"114403005731055040020037","对买卖或者以其他形式非法转让土地的行为的行政处罚",4.0,1.0
2018.0,"规自","76af49a4-19a0-4e89-8dd1-0fb9a51208d7",16.0,"11440300MB2C94128A020346","对未经批准或者不按批准的范围、方式开采海砂的处罚",5.0,1.0
2018.0,"规自","7f735df8-9766-44e2-a395-ba03bbec69f7",15.0,"1144030757002301X3020034","对未取得建设工程规划许可证；未按建设工程规划许可证的规定进行建设的行政处罚",6.0,1.0
2018.0,"规自","b2349101-de1b-4c29-972e-62ff8ebf452d",9.0,"11440305689400206K020072","对建设单位未经批准进行临时建设；未按批准内容进行临时建设；临时建筑物、构筑物超过批准期限不拆除的行政处罚",7.0,1.0
2018.0,"规自","bc8df5f8-00d3-44ea-8dd5-643971800b37",6.0,"114403085670868530020005","对未取得建设工程规划许可证；未按建设工程规划许可证的规定进行建设的行政处罚",8.0,1.0
2018.0,"规自","8c30c7bb-9251-4c0e-8b64-4446996c744d",4.0,"11440304MB2D11725U020050","对未按照工程规划许可证的规定进行建设的行政处罚；对未取得工程规划许可证的行政处罚",9.0,1.0
2018.0,"规自","596cf25d-1d22-4d13-9d71-825ae9e70ba9",3.0,"1144030757002301X3020025","对未经批准或者采取欺骗手段骗取批准,非法占用土地的行为的行政处罚",10.0,1.0
2018.0,"规自","91fb2723-89af-4c83-add0-b14618718263",3.0,"11440300058963010Y020010","对未取得建设工程规划许可证；未按建设工程规划许可证的规定进行建设的行政处罚",10.0,1.0
2018.0,"规自","5b52eb38-13ad-4e59-b2ec-8518cf96e992",3.0,,,10.0,1.0
2018.0,"教育","0aa18fd7-5e35-4bb3-93b2-d6a1fd8f8469",1.0,"11440300MB2C43232G020040","对民办学校超过办学规模招生行为的处罚",1.0,1.0
2018.0,"民政","a74367a3-7c6e-46ec-83e4-32c354758865",3.0,"11440305007549549K020012","有关国家机关依法认为民办非企业单位的违法活动应当撤销登记的",1.0,1.0
2018.0,"民政","14c40ef4-6c0c-47be-91c4-c8670c30d6df",1.0,"11440300007542195T020026","将信托财产及其收益用于非慈善目的的；未按照规定将信托事务处理情况及财务状况向民政部门报告或者向社会公开的",2.0,1.0
2018.0,"民政","ecaf7a01-cd6f-4f30-911c-d53c5b617a72",1.0,"11440300007542195T060004","对慈善组织开展募捐活动的监督检查",2.0,1.0
2018.0,"民政","e4f64f4b-47e2-4c0c-a64b-b927dfe9dd04",1.0,"11440300007542195T020007","不具有公开募捐资格的组织或者个人开展公开募捐的；通过虚构事实等方式欺骗、诱导募捐对象实施捐赠的；向单位或者个人摊派或者变相摊派的；妨碍公共秩序、企业生产经营或者居民生活的",2.0,1.0
2018.0,"民政","c09d737e-36c7-41f9-a6ba-20257cbd5a5d",1.0,"11440300007542195T020010","未按照慈善宗旨开展活动的；私分、挪用、截留或者侵占慈善财产的；接受附加违反法律法规或者违背社会公德条件的捐赠，或者对受益人附加违反法律法规或者违背社会公德的条件的",2.0,1.0
2018.0,"民政","ac764f14-9da1-4a8e-8bad-5fe8b5137231",1.0,"11440300007542195T060007","对民办非企业单位违反《民办非企业单位登记管理暂行条例》的问题进行监督检查",2.0,1.0
2018.0,"民政","a6fced07-1124-419d-b73b-4ece055f66c8",1.0,"11440300007542195T060002","检查养老机构服务范围、服务质量、运营管理情况",2.0,1.0
2018.0,"民政","2842fd5d-258d-4a7a-b636-682734410e3c",1.0,"11440300007542195T060003","对慈善组织进行监督检查",2.0,1.0
2018.0,"民政","25ed9b7d-da22-41b1-b753-4922556d43a6",1.0,"11440300007542195T020029","未经登记，擅自以民办非企业单位名义进行活动的，或者被撤销登记的民办非企业单位继续以民办非企业单位名义进行活动的",2.0,1.0
2018.0,"民政","16682201-b037-472f-aa0d-a3810d46f7f8",1.0,"11440300007542195T020032","自取得《社会团体法人登记证书》之日起1年未开展活动的",2.0,1.0
2018.0,"民政","b9d2f1a0-f3a7-44e8-9748-65d5556118a8",1.0,"11440300007542195T020037","彩票代销者委托他人代销彩票或者转借、出租、出售彩票投注专用设备的；进行虚假性、误导性宣传；以诋毁同业者等手段进行不正当竞争；向未成年人销售彩票；以赊销或者信用方式销售彩票的",2.0,1.0
2018.0,"民政","a48aa045-3798-42b6-a9b5-a983c622e849",1.0,"11440300007542195T020030","未经登记或者被撤销登记后以行业协会名义开展活动的",2.0,1.0
2018.0,"民政","7abaec27-54f5-4521-8c57-d79db824c34a",1.0,"11440300007542195T020004","挪用、侵占或者贪污捐赠款物的",2.0,1.0
2018.0,"民政","797e9f55-7df5-465f-83fd-e68f1b93d597",1.0,"11440300007542195T030003","社会团体被撤销登记的，收缴《社会团体法人登记证书》和印章",2.0,1.0
2018.0,"民政","388c96bd-40ad-4c62-ae68-040a71c59306",1.0,"11440300007542195T030005","民办非企业被限期停止活动的，封存其登记证书、印章和财务凭证",2.0,1.0
2018.0,"民政","dbbbf11f-440f-4257-99eb-a7e9e24fad12",1.0,"11440300007542195T030006","基金会被责令停止活动的，封存其登记证书、印章和财务凭证",2.0,1.0
2018.0,"民政","c3b0c66a-39c2-440b-b9fc-05ab8909aa28",1.0,"11440300007542195T020033","有关国家机关依法认为社会团体的违法活动应当撤销登记的",2.0,1.0
2018.0,"民政","a64ddd02-fc0a-4425-bb97-2e6d584cefae",1.0,"11440300007542195T020023","对未经批准从事殡葬服务业务行为的行政处罚",2.0,1.0
2018.0,"民政","89ac4233-d1ac-4623-bc58-52203aa2788b",1.0,"11440300007542195T020036","内部组织机构不健全、管理混乱的；超过十二个月未开展活动的；符合注销条件，不按照《广东省行业协会条例》的规定办理注销登记仍继续开展活动的",2.0,1.0
2018.0,"民政","7ece101d-be9a-45ec-9a2a-1f96ff776556",1.0,"11440300007542195T020017","擅自编制行政区域界线详图，或者绘制的地图的行政区域界线的画法与行政区域界线详图的画法不一致的",2.0,1.0
2018.0,"民政","1b9db54a-98b9-40a1-ac4f-c5a6a2447f8c",1.0,"11440300007542195T030004","民办非企业单位被撤销登记的，收缴登记证书和印章",2.0,1.0
2018.0,"民政","96dca0d3-4d45-4645-907c-e0058d34c3b0",1.0,"11440300007542195T020009","未经批准，擅自兴建殡葬设施的",2.0,1.0
2018.0,"民政","8f2b31f7-c691-4ac1-b8d3-bd914a397755",1.0,"11440300007542195T060006","检查社会救助工作情况",2.0,1.0
2018.0,"民政","7a06bb20-0595-4126-a0f1-ff9de498ccc6",1.0,"11440300007542195T060010","检查本地区家庭寄养工作",2.0,1.0
2018.0,"民政","15c2b160-cc3e-47f5-a97d-c72f651704c3",1.0,"11440300007542195T020002","墓穴占地面积超过省、自治区、直辖市人民政府规定的标准的",2.0,1.0
2018.0,"民政","06a93e93-cdb7-468b-a26e-6e65095d8cdc",1.0,"11440300007542195T020018","对应当火化的尸体实施土葬的；为违法土葬提供土地行为的行政处罚",2.0,1.0
2018.0,"民政","71414f10-0914-4d3d-92fd-96b3194c2a79",1.0,"11440300007542195T060008","对慈善活动的监督检查",2.0,1.0
2018.0,"民政","59462baf-f250-47d5-9d11-0386e3b635e3",1.0,"11440300007542195T020022","对违反规定出售墓穴、骨灰存放格位的；违反规定转让墓穴、骨灰存放格位行为的行政处罚",2.0,1.0
2018.0,"民政","220e95ca-5e2d-4b36-aeca-d99fe0464e70",1.0,"11440300007542195T030001","对违法违规社会组织可能灭失或以后难以取得的证据先行登记保存",2.0,1.0
2018.0,"民政","d7b30b26-64b7-4781-9eec-13bccfb41341",1.0,"11440300007542195T020034","有关国家机关依法认为民办非企业单位的违法活动应当撤销登记的",2.0,1.0
2018.0,"民政","d2fe72f3-b8e4-407d-8a89-90ca3c8a3ca7",1.0,"11440300007542195T020028","慈善组织弄虚作假骗取税收优惠情节严重的",2.0,1.0
2018.0,"民政","a5c7ecb6-f857-4934-9278-512442a52cf4",1.0,"11440300007542195T020025","制造、销售不符合国家技术标准的殡葬设备的",2.0,1.0
2018.0,"民政","6af3ba0a-e810-4bc8-a63d-6d0e5ef604b5",1.0,"11440300007542195T030002","社会团体被责令限期停止活动的，封存《社会团体法人登记证书》、印章和财务凭证",2.0,1.0
2018.0,"民政","19d2c159-bb26-434e-8bfa-05c7728a7336",1.0,"11440300007542195T020014","故意损毁或者擅自移动界桩或者其他行政区域界线标志物的",2.0,1.0
2018.0,"民政","c3c24fed-e30c-4f42-9d02-76892f7ba598",1.0,"11440300007542195T060011","对基金会依照《基金会管理条例》及其章程开展活动的情况进行日常监督管理",2.0,1.0
2018.0,"民政","714d7493-bdd1-42dd-a0de-a92db009d0da",1.0,"11440300007542195T060009","检查受托人处理公益信托事务的情况",2.0,1.0
2018.0,"民政","6eb21197-664e-42ec-8192-ce916a0df814",1.0,"11440300007542195T020006","不依法办理变更登记的；未经登记设立分支机构、代表机构的；拒不接受或者不按照规定接受监督检查的；违反《广东省行业协会条例》其他行为的",2.0,1.0
2018.0,"民政","5c2a411e-14d3-4e73-adbe-644b55115f86",1.0,"11440300007542195T020015","对未按规定办理变更登记的；违反条例或者章程规定，严重侵犯会员权益的；有违反条例规定的其他行为行为的行政处罚",2.0,1.0
2018.0,"民政","4e944fca-ad58-472a-8b75-e33ba67b209f",1.0,"11440300007542195T060012","对社会福利机构进行管理、监督和检查",2.0,1.0
2018.0,"民政","4b4fd556-5f7a-4011-80e2-a87890651421",1.0,"11440300007542195T020021","对擅自将在本市死亡人员的尸体运出本市的；为违法外运尸体提供便利条件行为的行政处罚",2.0,1.0
2018.0,"民政","13ed88db-c3bd-4c73-aa68-1d4f0afef6f8",1.0,"11440300007542195T020011","未按照章程规定的宗旨和业务范围进行活动的；对分支机构、代表机构疏于管理，造成严重后果的；提供虚假或者隐瞒重要事实的财务预算、决算报告的；违法或者违反章程规定收取会费、取得其他收入或者使用资助、捐赠的；有《广东省行业协会条例》第二十八条规定情形的",2.0,1.0
2018.0,"民政","0677dd78-c805-49c7-abb2-98a824614fd4",1.0,"11440300007542195T020003","受赠人未征得捐赠人的许可，擅自改变捐赠财产的性质、用途的",2.0,1.0
2018.0,"民政","061fb66c-4e34-48dd-b042-52aa5ea1838b",1.0,"11440300007542195T020027","慈善组织从事、资助危害国家安全或者社会公共利益活动的",2.0,1.0
